2018-05-01,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-02,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-03,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-04,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-05,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-06,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-07,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-08,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-09,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-10,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-11,429.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-12,429.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-13,429.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-14,418,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-15,418,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-16,418,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-17,417.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-18,417.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-19,417.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-20,417.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-21,408,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-22,408,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-23,408,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-24,408,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-25,408,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-26,408,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-27,408,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-28,410.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-29,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-30,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-05-31,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-01,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-02,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-03,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-04,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-05,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-06,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-07,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-08,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-09,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-10,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-11,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-12,397.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-13,397.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-14,397.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-15,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-16,397.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-17,397.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-18,397.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-19,397.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-20,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-21,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-22,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-23,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-24,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-25,399.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-26,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-27,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-28,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-29,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-06-30,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-01,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-02,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-03,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-04,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-05,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-06,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-07,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-08,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-09,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-10,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-11,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-12,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-13,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-14,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-15,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-16,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-17,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-18,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-19,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-20,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-21,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-22,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-23,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-24,389.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-25,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-26,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-27,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-28,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-29,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-30,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-07-31,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-01,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-02,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-03,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-04,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-05,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-06,395.59,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-07,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-08,414,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-09,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-10,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-11,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-12,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-13,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-14,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-15,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-16,410,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-17,419,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-18,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-19,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-20,410,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-21,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-22,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-23,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-24,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-25,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-26,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-27,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-28,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-29,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-30,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-08-31,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-01,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-02,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-03,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-04,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-05,379.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-06,397,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-07,397,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-08,395,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-09,395,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-10,395,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-11,395,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-12,399.98,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-13,398,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-14,377.14,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-15,377.14,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-16,377.14,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-17,377.14,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-18,377.14,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-19,299.97,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-20,374.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-21,374.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-22,374.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-23,374.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-24,374.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-25,344.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-26,344.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-27,344.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-28,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-29,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-09-30,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-01,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-02,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-03,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-04,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-05,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-06,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-07,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-08,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-09,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-10,355,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-11,359.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-12,349.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-13,343.89,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-14,343.89,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-15,343.89,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-16,343.89,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-17,343.89,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-18,343.89,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-19,343.89,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-20,343.89,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-21,343.89,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-22,343.89,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-23,343.89,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-24,343.89,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-25,338,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-26,339.5,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-27,339.5,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-28,342.41,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-29,339.17,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-30,339.17,6,Samsung Galaxy S8 SM-G950F 64GB
2018-10-31,339.17,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-01,339.17,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-02,319.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-03,338.2,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-04,338.2,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-05,338.2,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-06,339.12,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-07,339.12,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-08,349.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-09,349.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-10,349.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-11,349.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-12,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-13,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-14,339.12,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-15,339.12,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-16,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-17,326.4,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-18,326.4,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-19,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-20,321.42,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-21,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-22,338.2,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-23,338.2,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-24,321.42,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-25,321.42,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-26,321.42,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-27,321.42,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-28,321.42,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-29,339.16,6,Samsung Galaxy S8 SM-G950F 64GB
2018-11-30,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-01,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-02,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-03,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-04,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-05,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-06,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-07,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-08,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-09,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-10,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-11,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-12,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-13,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-14,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-15,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-16,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-17,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-18,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-19,324.53,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-20,324.53,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-21,288,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-22,288,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-23,288,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-24,288,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-25,288,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-26,288,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-27,288,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-28,288,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-29,288,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-30,288,6,Samsung Galaxy S8 SM-G950F 64GB
2018-12-31,288,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-01,288,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-02,288,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-03,288,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-04,288,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-05,288,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-06,288,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-07,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-08,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-09,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-10,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-11,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-12,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-13,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-14,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-15,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-16,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-17,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-18,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-19,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-20,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-21,325,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-22,325,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-23,325,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-24,325,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-25,325,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-26,325,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-27,325,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-28,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-29,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-30,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-01-31,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-01,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-02,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-03,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-04,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-05,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-06,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-07,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-08,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-09,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-10,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-11,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-12,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-13,269.9,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-14,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-15,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-16,325,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-17,325,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-18,325,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-19,325,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-20,325,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-21,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-22,339.98,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-23,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-24,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-25,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-26,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-27,330,6,Samsung Galaxy S8 SM-G950F 64GB
2019-02-28,330,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-01,330,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-02,330,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-03,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-04,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-05,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-06,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-07,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-08,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-09,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-10,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-11,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-12,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-13,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-14,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-15,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-16,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-17,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-18,271.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-19,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-20,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-21,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-22,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-23,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-24,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-25,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-26,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-27,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-28,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-29,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-30,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-03-31,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-01,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-02,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-03,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-04,339.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-05,279.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-06,279.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-07,279.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-08,279.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-09,279.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-10,279.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-11,279.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-12,279.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-13,279.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-14,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-15,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-16,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-17,269.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-18,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-19,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-20,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-21,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-22,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-23,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-24,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-25,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-26,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-27,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-28,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-29,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-04-30,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-01,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-02,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-03,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-04,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-05,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-06,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-07,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-08,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-09,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-10,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-11,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-12,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-13,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-14,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-15,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-16,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-17,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-18,252.19,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-19,213.39,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-20,213.39,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-21,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-22,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-23,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-24,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-25,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-26,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
2019-05-27,259.99,6,Samsung Galaxy S8 SM-G950F 64GB
