2019-03-29,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-30,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-03-31,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-01,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-02,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-03,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-04,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-05,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-06,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-07,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-08,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-09,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-10,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-11,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-12,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-13,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-14,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-15,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-16,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-17,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-18,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-19,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-20,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-21,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-22,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-23,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-24,409.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-25,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-26,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-27,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-28,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-29,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-04-30,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-01,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-02,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-03,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-04,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-05,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-06,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-07,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-08,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-09,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-10,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-11,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-12,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-13,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-14,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-15,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-16,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-17,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-18,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-19,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-20,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-21,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-22,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-23,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-24,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-25,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-26,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-27,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-28,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-29,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-30,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-05-31,379.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-01,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-02,369.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-03,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-04,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-05,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-06,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-07,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-08,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-09,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-10,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-11,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-12,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-13,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-14,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-15,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-16,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-17,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-18,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-19,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-20,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-21,359.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-22,349.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-23,349.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-24,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-25,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-26,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-27,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-28,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-29,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-06-30,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-01,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-02,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-03,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-04,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-05,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-06,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-07,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-08,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-09,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-10,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-11,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-12,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-13,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-14,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-15,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-16,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-17,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-18,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-19,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-20,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-21,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-22,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-23,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-24,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-25,344.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-26,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-27,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-28,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-29,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-30,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-07-31,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-01,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-02,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-03,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-04,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-05,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-06,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-07,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-08,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-09,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-10,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-11,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-12,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-13,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-14,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-15,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-16,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-17,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-18,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-19,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-20,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-21,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-22,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-23,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-24,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-25,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-26,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-27,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-28,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-29,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-30,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-08-31,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-01,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-02,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-03,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-04,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-05,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-06,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-07,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-08,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-09,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-10,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-11,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-12,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-13,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-14,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-15,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-16,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-17,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-18,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-19,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-20,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-21,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-22,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-23,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-24,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-25,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-26,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-27,293.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-28,317.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-29,317.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-09-30,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-01,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-02,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-03,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-04,274.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-05,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-06,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-07,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-08,339.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-09,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-10,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-11,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-12,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-13,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-14,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-15,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-16,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-17,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-18,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-19,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-20,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-21,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-22,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-23,269.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-24,269.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-25,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-26,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-27,391.99,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-28,424.75,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-29,424.75,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-30,424.75,7,Samsung Galaxy S9 SM-G960F 64GB
2019-10-31,455.82,7,Samsung Galaxy S9 SM-G960F 64GB
2019-11-01,455.82,7,Samsung Galaxy S9 SM-G960F 64GB
2019-11-02,455.82,7,Samsung Galaxy S9 SM-G960F 64GB
2019-11-03,455.82,7,Samsung Galaxy S9 SM-G960F 64GB
2019-11-04,455.82,7,Samsung Galaxy S9 SM-G960F 64GB
