471,71,2017-03-24,281.48,3,Samsung Galaxy A5 2017 SM-A520F
472,72,2017-03-25,281.48,3,Samsung Galaxy A5 2017 SM-A520F
473,73,2017-03-26,276.76,3,Samsung Galaxy A5 2017 SM-A520F
474,74,2017-03-27,276.76,3,Samsung Galaxy A5 2017 SM-A520F
475,75,2017-03-28,275.69,3,Samsung Galaxy A5 2017 SM-A520F
476,76,2017-03-29,275.69,3,Samsung Galaxy A5 2017 SM-A520F
477,77,2017-03-30,275.69,3,Samsung Galaxy A5 2017 SM-A520F
478,78,2017-03-31,275.69,3,Samsung Galaxy A5 2017 SM-A520F
479,79,2017-04-01,290.9,3,Samsung Galaxy A5 2017 SM-A520F
480,80,2017-04-02,282.17,3,Samsung Galaxy A5 2017 SM-A520F
481,81,2017-04-03,269.82,3,Samsung Galaxy A5 2017 SM-A520F
482,82,2017-04-04,269.82,3,Samsung Galaxy A5 2017 SM-A520F
483,83,2017-04-05,267.15,3,Samsung Galaxy A5 2017 SM-A520F
484,84,2017-04-06,267.15,3,Samsung Galaxy A5 2017 SM-A520F
485,85,2017-04-07,265.74,3,Samsung Galaxy A5 2017 SM-A520F
486,86,2017-04-08,265.74,3,Samsung Galaxy A5 2017 SM-A520F
487,87,2017-04-09,264.96,3,Samsung Galaxy A5 2017 SM-A520F
488,88,2017-04-10,264.96,3,Samsung Galaxy A5 2017 SM-A520F
489,89,2017-04-11,264.96,3,Samsung Galaxy A5 2017 SM-A520F
490,90,2017-04-12,264.96,3,Samsung Galaxy A5 2017 SM-A520F
491,91,2017-04-13,264.96,3,Samsung Galaxy A5 2017 SM-A520F
492,92,2017-04-14,264.96,3,Samsung Galaxy A5 2017 SM-A520F
493,93,2017-04-15,264.96,3,Samsung Galaxy A5 2017 SM-A520F
494,94,2017-04-16,264.96,3,Samsung Galaxy A5 2017 SM-A520F
495,95,2017-04-17,264.96,3,Samsung Galaxy A5 2017 SM-A520F
496,96,2017-04-18,273.34,3,Samsung Galaxy A5 2017 SM-A520F
497,97,2017-04-19,268.96,3,Samsung Galaxy A5 2017 SM-A520F
498,98,2017-04-20,268.96,3,Samsung Galaxy A5 2017 SM-A520F
499,99,2017-04-21,268.96,3,Samsung Galaxy A5 2017 SM-A520F
500,100,2017-04-22,268.08,3,Samsung Galaxy A5 2017 SM-A520F
501,101,2017-04-23,268.08,3,Samsung Galaxy A5 2017 SM-A520F
502,102,2017-04-24,268.08,3,Samsung Galaxy A5 2017 SM-A520F
503,103,2017-04-25,268.08,3,Samsung Galaxy A5 2017 SM-A520F
504,104,2017-04-26,265.45,3,Samsung Galaxy A5 2017 SM-A520F
505,105,2017-04-27,265.45,3,Samsung Galaxy A5 2017 SM-A520F
506,106,2017-04-28,265.45,3,Samsung Galaxy A5 2017 SM-A520F
507,107,2017-04-29,265.45,3,Samsung Galaxy A5 2017 SM-A520F
508,108,2017-04-30,259.32,3,Samsung Galaxy A5 2017 SM-A520F
509,109,2017-05-01,256.51,3,Samsung Galaxy A5 2017 SM-A520F
510,110,2017-05-02,265.17,3,Samsung Galaxy A5 2017 SM-A520F
511,111,2017-05-03,265.17,3,Samsung Galaxy A5 2017 SM-A520F
512,112,2017-05-04,279.99,3,Samsung Galaxy A5 2017 SM-A520F
513,113,2017-05-05,279.99,3,Samsung Galaxy A5 2017 SM-A520F
514,114,2017-05-06,265.17,3,Samsung Galaxy A5 2017 SM-A520F
515,115,2017-05-07,265.17,3,Samsung Galaxy A5 2017 SM-A520F
516,116,2017-05-08,265.17,3,Samsung Galaxy A5 2017 SM-A520F
517,117,2017-05-09,265.17,3,Samsung Galaxy A5 2017 SM-A520F
518,118,2017-05-10,274.41,3,Samsung Galaxy A5 2017 SM-A520F
519,119,2017-05-11,274.41,3,Samsung Galaxy A5 2017 SM-A520F
520,120,2017-05-12,274.41,3,Samsung Galaxy A5 2017 SM-A520F
521,121,2017-05-13,274.41,3,Samsung Galaxy A5 2017 SM-A520F
522,122,2017-05-14,274.41,3,Samsung Galaxy A5 2017 SM-A520F
523,123,2017-05-15,274.41,3,Samsung Galaxy A5 2017 SM-A520F
524,124,2017-05-16,285.0,3,Samsung Galaxy A5 2017 SM-A520F
525,125,2017-05-17,274.41,3,Samsung Galaxy A5 2017 SM-A520F
526,126,2017-05-18,265.7,3,Samsung Galaxy A5 2017 SM-A520F
527,127,2017-05-19,265.7,3,Samsung Galaxy A5 2017 SM-A520F
528,128,2017-05-20,265.7,3,Samsung Galaxy A5 2017 SM-A520F
529,129,2017-05-21,265.7,3,Samsung Galaxy A5 2017 SM-A520F
530,130,2017-05-22,265.7,3,Samsung Galaxy A5 2017 SM-A520F
531,131,2017-05-23,267.44,3,Samsung Galaxy A5 2017 SM-A520F
532,132,2017-05-24,267.44,3,Samsung Galaxy A5 2017 SM-A520F
533,133,2017-05-25,267.44,3,Samsung Galaxy A5 2017 SM-A520F
534,134,2017-05-26,267.44,3,Samsung Galaxy A5 2017 SM-A520F
535,135,2017-05-27,267.44,3,Samsung Galaxy A5 2017 SM-A520F
536,136,2017-05-28,267.44,3,Samsung Galaxy A5 2017 SM-A520F
537,137,2017-05-29,259.99,3,Samsung Galaxy A5 2017 SM-A520F
538,138,2017-05-30,272.13,3,Samsung Galaxy A5 2017 SM-A520F
539,139,2017-05-31,272.13,3,Samsung Galaxy A5 2017 SM-A520F
540,140,2017-06-01,272.13,3,Samsung Galaxy A5 2017 SM-A520F
541,141,2017-06-02,272.13,3,Samsung Galaxy A5 2017 SM-A520F
542,142,2017-06-03,272.13,3,Samsung Galaxy A5 2017 SM-A520F
543,143,2017-06-04,272.13,3,Samsung Galaxy A5 2017 SM-A520F
544,144,2017-06-05,272.13,3,Samsung Galaxy A5 2017 SM-A520F
545,145,2017-06-06,272.13,3,Samsung Galaxy A5 2017 SM-A520F
546,146,2017-06-07,272.13,3,Samsung Galaxy A5 2017 SM-A520F
547,147,2017-06-08,272.13,3,Samsung Galaxy A5 2017 SM-A520F
548,148,2017-06-09,272.13,3,Samsung Galaxy A5 2017 SM-A520F
549,149,2017-06-10,272.13,3,Samsung Galaxy A5 2017 SM-A520F
550,150,2017-06-11,272.13,3,Samsung Galaxy A5 2017 SM-A520F
551,151,2017-06-12,272.13,3,Samsung Galaxy A5 2017 SM-A520F
552,152,2017-06-13,272.13,3,Samsung Galaxy A5 2017 SM-A520F
553,153,2017-06-14,272.13,3,Samsung Galaxy A5 2017 SM-A520F
554,154,2017-06-15,272.13,3,Samsung Galaxy A5 2017 SM-A520F
555,155,2017-06-16,272.13,3,Samsung Galaxy A5 2017 SM-A520F
556,156,2017-06-17,272.13,3,Samsung Galaxy A5 2017 SM-A520F
557,157,2017-06-18,272.13,3,Samsung Galaxy A5 2017 SM-A520F
558,158,2017-06-19,272.13,3,Samsung Galaxy A5 2017 SM-A520F
559,159,2017-06-20,272.13,3,Samsung Galaxy A5 2017 SM-A520F
560,160,2017-06-21,272.13,3,Samsung Galaxy A5 2017 SM-A520F
561,161,2017-06-22,272.13,3,Samsung Galaxy A5 2017 SM-A520F
562,162,2017-06-23,272.13,3,Samsung Galaxy A5 2017 SM-A520F
563,163,2017-06-24,272.13,3,Samsung Galaxy A5 2017 SM-A520F
564,164,2017-06-25,272.13,3,Samsung Galaxy A5 2017 SM-A520F
565,165,2017-06-26,272.13,3,Samsung Galaxy A5 2017 SM-A520F
566,166,2017-06-27,267.01,3,Samsung Galaxy A5 2017 SM-A520F
567,167,2017-06-28,267.01,3,Samsung Galaxy A5 2017 SM-A520F
568,168,2017-06-29,267.01,3,Samsung Galaxy A5 2017 SM-A520F
569,169,2017-06-30,267.01,3,Samsung Galaxy A5 2017 SM-A520F
570,170,2017-07-01,267.01,3,Samsung Galaxy A5 2017 SM-A520F
571,171,2017-07-02,267.01,3,Samsung Galaxy A5 2017 SM-A520F
572,172,2017-07-03,266.5,3,Samsung Galaxy A5 2017 SM-A520F
573,173,2017-07-04,266.5,3,Samsung Galaxy A5 2017 SM-A520F
574,174,2017-07-05,266.5,3,Samsung Galaxy A5 2017 SM-A520F
575,175,2017-07-06,266.5,3,Samsung Galaxy A5 2017 SM-A520F
576,176,2017-07-07,266.5,3,Samsung Galaxy A5 2017 SM-A520F
577,177,2017-07-08,266.5,3,Samsung Galaxy A5 2017 SM-A520F
578,178,2017-07-09,266.5,3,Samsung Galaxy A5 2017 SM-A520F
579,179,2017-07-10,266.5,3,Samsung Galaxy A5 2017 SM-A520F
580,180,2017-07-11,266.5,3,Samsung Galaxy A5 2017 SM-A520F
581,181,2017-07-12,266.5,3,Samsung Galaxy A5 2017 SM-A520F
582,182,2017-07-13,266.5,3,Samsung Galaxy A5 2017 SM-A520F
583,183,2017-07-14,285.0,3,Samsung Galaxy A5 2017 SM-A520F
584,184,2017-07-15,285.0,3,Samsung Galaxy A5 2017 SM-A520F
585,185,2017-07-16,285.0,3,Samsung Galaxy A5 2017 SM-A520F
586,186,2017-07-17,285.0,3,Samsung Galaxy A5 2017 SM-A520F
587,187,2017-07-18,285.0,3,Samsung Galaxy A5 2017 SM-A520F
588,188,2017-07-19,285.0,3,Samsung Galaxy A5 2017 SM-A520F
589,189,2017-07-20,285.0,3,Samsung Galaxy A5 2017 SM-A520F
590,190,2017-07-21,270.54,3,Samsung Galaxy A5 2017 SM-A520F
591,191,2017-07-22,270.54,3,Samsung Galaxy A5 2017 SM-A520F
592,192,2017-07-23,270.54,3,Samsung Galaxy A5 2017 SM-A520F
593,193,2017-07-24,270.54,3,Samsung Galaxy A5 2017 SM-A520F
594,194,2017-07-25,270.54,3,Samsung Galaxy A5 2017 SM-A520F
595,195,2017-07-26,270.54,3,Samsung Galaxy A5 2017 SM-A520F
596,196,2017-07-27,270.54,3,Samsung Galaxy A5 2017 SM-A520F
597,197,2017-07-28,270.54,3,Samsung Galaxy A5 2017 SM-A520F
598,198,2017-07-29,270.54,3,Samsung Galaxy A5 2017 SM-A520F
599,199,2017-07-30,270.54,3,Samsung Galaxy A5 2017 SM-A520F
600,200,2017-07-31,270.54,3,Samsung Galaxy A5 2017 SM-A520F
601,201,2017-08-01,294.0,3,Samsung Galaxy A5 2017 SM-A520F
602,202,2017-08-02,294.0,3,Samsung Galaxy A5 2017 SM-A520F
603,203,2017-08-03,294.0,3,Samsung Galaxy A5 2017 SM-A520F
604,204,2017-08-04,294.0,3,Samsung Galaxy A5 2017 SM-A520F
605,205,2017-08-05,294.0,3,Samsung Galaxy A5 2017 SM-A520F
606,206,2017-08-06,294.0,3,Samsung Galaxy A5 2017 SM-A520F
607,207,2017-08-07,294.0,3,Samsung Galaxy A5 2017 SM-A520F
608,208,2017-08-08,294.0,3,Samsung Galaxy A5 2017 SM-A520F
609,209,2017-08-09,294.0,3,Samsung Galaxy A5 2017 SM-A520F
610,210,2017-08-10,294.0,3,Samsung Galaxy A5 2017 SM-A520F
611,211,2017-08-11,294.0,3,Samsung Galaxy A5 2017 SM-A520F
612,212,2017-08-12,294.0,3,Samsung Galaxy A5 2017 SM-A520F
613,213,2017-08-13,294.0,3,Samsung Galaxy A5 2017 SM-A520F
614,214,2017-08-14,294.0,3,Samsung Galaxy A5 2017 SM-A520F
615,215,2017-08-15,294.0,3,Samsung Galaxy A5 2017 SM-A520F
616,216,2017-08-16,294.0,3,Samsung Galaxy A5 2017 SM-A520F
617,217,2017-08-17,294.0,3,Samsung Galaxy A5 2017 SM-A520F
618,218,2017-08-18,294.0,3,Samsung Galaxy A5 2017 SM-A520F
619,219,2017-08-19,294.0,3,Samsung Galaxy A5 2017 SM-A520F
620,220,2017-08-20,294.0,3,Samsung Galaxy A5 2017 SM-A520F
621,221,2017-08-21,294.0,3,Samsung Galaxy A5 2017 SM-A520F
622,222,2017-08-22,294.0,3,Samsung Galaxy A5 2017 SM-A520F
623,223,2017-08-23,294.0,3,Samsung Galaxy A5 2017 SM-A520F
624,224,2017-08-24,294.0,3,Samsung Galaxy A5 2017 SM-A520F
625,225,2017-08-25,294.0,3,Samsung Galaxy A5 2017 SM-A520F
626,226,2017-08-26,294.0,3,Samsung Galaxy A5 2017 SM-A520F
627,227,2017-08-27,294.0,3,Samsung Galaxy A5 2017 SM-A520F
628,228,2017-08-28,294.0,3,Samsung Galaxy A5 2017 SM-A520F
629,229,2017-08-29,294.0,3,Samsung Galaxy A5 2017 SM-A520F
630,230,2017-08-30,294.0,3,Samsung Galaxy A5 2017 SM-A520F
631,231,2017-08-31,294.0,3,Samsung Galaxy A5 2017 SM-A520F
632,232,2017-09-01,294.0,3,Samsung Galaxy A5 2017 SM-A520F
633,233,2017-09-02,294.0,3,Samsung Galaxy A5 2017 SM-A520F
634,234,2017-09-03,294.0,3,Samsung Galaxy A5 2017 SM-A520F
635,235,2017-09-04,294.0,3,Samsung Galaxy A5 2017 SM-A520F
636,236,2017-09-05,279.99,3,Samsung Galaxy A5 2017 SM-A520F
637,237,2017-09-06,279.99,3,Samsung Galaxy A5 2017 SM-A520F
638,238,2017-09-07,279.99,3,Samsung Galaxy A5 2017 SM-A520F
639,239,2017-09-08,279.99,3,Samsung Galaxy A5 2017 SM-A520F
640,240,2017-09-09,279.99,3,Samsung Galaxy A5 2017 SM-A520F
641,241,2017-09-10,279.99,3,Samsung Galaxy A5 2017 SM-A520F
642,242,2017-09-11,279.99,3,Samsung Galaxy A5 2017 SM-A520F
643,243,2017-09-12,279.99,3,Samsung Galaxy A5 2017 SM-A520F
644,244,2017-09-13,279.99,3,Samsung Galaxy A5 2017 SM-A520F
645,245,2017-09-14,279.99,3,Samsung Galaxy A5 2017 SM-A520F
646,246,2017-09-15,279.99,3,Samsung Galaxy A5 2017 SM-A520F
647,247,2017-09-16,279.99,3,Samsung Galaxy A5 2017 SM-A520F
648,248,2017-09-17,279.99,3,Samsung Galaxy A5 2017 SM-A520F
649,249,2017-09-18,279.99,3,Samsung Galaxy A5 2017 SM-A520F
650,250,2017-09-19,279.99,3,Samsung Galaxy A5 2017 SM-A520F
651,251,2017-09-20,279.99,3,Samsung Galaxy A5 2017 SM-A520F
652,252,2017-09-21,279.99,3,Samsung Galaxy A5 2017 SM-A520F
653,253,2017-09-22,279.99,3,Samsung Galaxy A5 2017 SM-A520F
654,254,2017-09-23,279.99,3,Samsung Galaxy A5 2017 SM-A520F
655,255,2017-09-24,279.99,3,Samsung Galaxy A5 2017 SM-A520F
656,256,2017-09-25,279.99,3,Samsung Galaxy A5 2017 SM-A520F
657,257,2017-09-26,279.99,3,Samsung Galaxy A5 2017 SM-A520F
658,258,2017-09-27,279.99,3,Samsung Galaxy A5 2017 SM-A520F
659,259,2017-09-28,272.33,3,Samsung Galaxy A5 2017 SM-A520F
660,260,2017-09-29,272.33,3,Samsung Galaxy A5 2017 SM-A520F
661,261,2017-09-30,274.0,3,Samsung Galaxy A5 2017 SM-A520F
662,262,2017-10-01,274.0,3,Samsung Galaxy A5 2017 SM-A520F
663,263,2017-10-02,276.39,3,Samsung Galaxy A5 2017 SM-A520F
664,264,2017-10-03,276.39,3,Samsung Galaxy A5 2017 SM-A520F
665,265,2017-10-04,262.8,3,Samsung Galaxy A5 2017 SM-A520F
666,266,2017-10-05,262.8,3,Samsung Galaxy A5 2017 SM-A520F
667,267,2017-10-06,254.63,3,Samsung Galaxy A5 2017 SM-A520F
668,268,2017-10-07,254.63,3,Samsung Galaxy A5 2017 SM-A520F
669,269,2017-10-08,254.64,3,Samsung Galaxy A5 2017 SM-A520F
670,270,2017-10-09,254.64,3,Samsung Galaxy A5 2017 SM-A520F
671,271,2017-10-10,279.99,3,Samsung Galaxy A5 2017 SM-A520F
672,272,2017-10-11,277.0,3,Samsung Galaxy A5 2017 SM-A520F
673,273,2017-10-12,280.0,3,Samsung Galaxy A5 2017 SM-A520F
674,274,2017-10-13,280.0,3,Samsung Galaxy A5 2017 SM-A520F
675,275,2017-10-14,279.9,3,Samsung Galaxy A5 2017 SM-A520F
676,276,2017-10-15,279.9,3,Samsung Galaxy A5 2017 SM-A520F
677,277,2017-10-16,256.99,3,Samsung Galaxy A5 2017 SM-A520F
678,278,2017-10-17,256.99,3,Samsung Galaxy A5 2017 SM-A520F
679,279,2017-10-18,258.83,3,Samsung Galaxy A5 2017 SM-A520F
680,280,2017-10-19,279.34,3,Samsung Galaxy A5 2017 SM-A520F
681,281,2017-10-20,279.34,3,Samsung Galaxy A5 2017 SM-A520F
682,282,2017-10-21,279.34,3,Samsung Galaxy A5 2017 SM-A520F
683,283,2017-10-22,277.9,3,Samsung Galaxy A5 2017 SM-A520F
684,284,2017-10-23,275.99,3,Samsung Galaxy A5 2017 SM-A520F
685,285,2017-10-24,270.0,3,Samsung Galaxy A5 2017 SM-A520F
686,286,2017-10-25,270.0,3,Samsung Galaxy A5 2017 SM-A520F
687,287,2017-10-26,270.0,3,Samsung Galaxy A5 2017 SM-A520F
688,288,2017-10-27,284.0,3,Samsung Galaxy A5 2017 SM-A520F
689,289,2017-10-28,284.0,3,Samsung Galaxy A5 2017 SM-A520F
690,290,2017-10-29,284.0,3,Samsung Galaxy A5 2017 SM-A520F
691,291,2017-10-30,249.62,3,Samsung Galaxy A5 2017 SM-A520F
692,292,2017-10-31,249.62,3,Samsung Galaxy A5 2017 SM-A520F
693,293,2017-11-01,249.62,3,Samsung Galaxy A5 2017 SM-A520F
694,294,2017-11-02,249.62,3,Samsung Galaxy A5 2017 SM-A520F
695,295,2017-11-03,249.62,3,Samsung Galaxy A5 2017 SM-A520F
696,296,2017-11-04,249.62,3,Samsung Galaxy A5 2017 SM-A520F
697,297,2017-11-05,249.62,3,Samsung Galaxy A5 2017 SM-A520F
698,298,2017-11-06,249.62,3,Samsung Galaxy A5 2017 SM-A520F
699,299,2017-11-07,273.2,3,Samsung Galaxy A5 2017 SM-A520F
700,300,2017-11-08,273.2,3,Samsung Galaxy A5 2017 SM-A520F
701,301,2017-11-09,250.54,3,Samsung Galaxy A5 2017 SM-A520F
702,302,2017-11-10,267.13,3,Samsung Galaxy A5 2017 SM-A520F
703,303,2017-11-11,249.63,3,Samsung Galaxy A5 2017 SM-A520F
704,304,2017-11-12,245.02,3,Samsung Galaxy A5 2017 SM-A520F
705,305,2017-11-13,245.02,3,Samsung Galaxy A5 2017 SM-A520F
706,306,2017-11-14,256.99,3,Samsung Galaxy A5 2017 SM-A520F
707,307,2017-11-15,237.98,3,Samsung Galaxy A5 2017 SM-A520F
708,308,2017-11-16,254.12,3,Samsung Galaxy A5 2017 SM-A520F
709,309,2017-11-17,254.12,3,Samsung Galaxy A5 2017 SM-A520F
710,310,2017-11-18,254.12,3,Samsung Galaxy A5 2017 SM-A520F
711,311,2017-11-19,254.12,3,Samsung Galaxy A5 2017 SM-A520F
712,312,2017-11-20,243.19,3,Samsung Galaxy A5 2017 SM-A520F
713,313,2017-11-21,266.47,3,Samsung Galaxy A5 2017 SM-A520F
714,314,2017-11-22,237.98,3,Samsung Galaxy A5 2017 SM-A520F
715,315,2017-11-23,237.98,3,Samsung Galaxy A5 2017 SM-A520F
716,316,2017-11-24,237.98,3,Samsung Galaxy A5 2017 SM-A520F
717,317,2017-11-25,237.98,3,Samsung Galaxy A5 2017 SM-A520F
718,318,2017-11-26,237.98,3,Samsung Galaxy A5 2017 SM-A520F
719,319,2017-11-27,237.98,3,Samsung Galaxy A5 2017 SM-A520F
720,320,2017-11-28,237.98,3,Samsung Galaxy A5 2017 SM-A520F
721,321,2017-11-29,237.98,3,Samsung Galaxy A5 2017 SM-A520F
722,322,2017-11-30,237.98,3,Samsung Galaxy A5 2017 SM-A520F
723,323,2017-12-01,237.98,3,Samsung Galaxy A5 2017 SM-A520F
724,324,2017-12-02,237.98,3,Samsung Galaxy A5 2017 SM-A520F
725,325,2017-12-03,237.98,3,Samsung Galaxy A5 2017 SM-A520F
726,326,2017-12-04,237.98,3,Samsung Galaxy A5 2017 SM-A520F
727,327,2017-12-05,237.98,3,Samsung Galaxy A5 2017 SM-A520F
728,328,2017-12-06,237.98,3,Samsung Galaxy A5 2017 SM-A520F
729,329,2017-12-07,237.98,3,Samsung Galaxy A5 2017 SM-A520F
730,330,2017-12-08,237.98,3,Samsung Galaxy A5 2017 SM-A520F
731,331,2017-12-09,237.98,3,Samsung Galaxy A5 2017 SM-A520F
732,332,2017-12-10,237.98,3,Samsung Galaxy A5 2017 SM-A520F
733,333,2017-12-11,237.98,3,Samsung Galaxy A5 2017 SM-A520F
734,334,2017-12-12,237.98,3,Samsung Galaxy A5 2017 SM-A520F
735,335,2017-12-13,246.26,3,Samsung Galaxy A5 2017 SM-A520F
736,336,2017-12-14,246.26,3,Samsung Galaxy A5 2017 SM-A520F
737,337,2017-12-15,248.41,3,Samsung Galaxy A5 2017 SM-A520F
738,338,2017-12-16,248.41,3,Samsung Galaxy A5 2017 SM-A520F
739,339,2017-12-17,248.41,3,Samsung Galaxy A5 2017 SM-A520F
740,340,2017-12-18,254.98,3,Samsung Galaxy A5 2017 SM-A520F
741,341,2017-12-19,254.98,3,Samsung Galaxy A5 2017 SM-A520F
742,342,2017-12-20,239.99,3,Samsung Galaxy A5 2017 SM-A520F
743,343,2017-12-21,239.99,3,Samsung Galaxy A5 2017 SM-A520F
744,344,2017-12-22,239.99,3,Samsung Galaxy A5 2017 SM-A520F
745,345,2017-12-23,239.99,3,Samsung Galaxy A5 2017 SM-A520F
746,346,2017-12-24,239.99,3,Samsung Galaxy A5 2017 SM-A520F
747,347,2017-12-25,239.99,3,Samsung Galaxy A5 2017 SM-A520F
748,348,2017-12-26,239.99,3,Samsung Galaxy A5 2017 SM-A520F
749,349,2017-12-27,239.99,3,Samsung Galaxy A5 2017 SM-A520F
750,350,2017-12-28,239.99,3,Samsung Galaxy A5 2017 SM-A520F
751,351,2017-12-29,239.99,3,Samsung Galaxy A5 2017 SM-A520F
752,352,2017-12-30,239.99,3,Samsung Galaxy A5 2017 SM-A520F
753,353,2017-12-31,239.99,3,Samsung Galaxy A5 2017 SM-A520F
754,354,2018-01-01,239.99,3,Samsung Galaxy A5 2017 SM-A520F
755,355,2018-01-02,239.94,3,Samsung Galaxy A5 2017 SM-A520F
756,356,2018-01-03,239.94,3,Samsung Galaxy A5 2017 SM-A520F
757,357,2018-01-04,239.94,3,Samsung Galaxy A5 2017 SM-A520F
758,358,2018-01-05,239.94,3,Samsung Galaxy A5 2017 SM-A520F
759,359,2018-01-06,239.94,3,Samsung Galaxy A5 2017 SM-A520F
760,360,2018-01-07,239.94,3,Samsung Galaxy A5 2017 SM-A520F
761,361,2018-01-08,239.94,3,Samsung Galaxy A5 2017 SM-A520F
762,362,2018-01-09,239.94,3,Samsung Galaxy A5 2017 SM-A520F
763,363,2018-01-10,189.99,3,Samsung Galaxy A5 2017 SM-A520F
764,364,2018-01-11,239.99,3,Samsung Galaxy A5 2017 SM-A520F
765,365,2018-01-12,239.99,3,Samsung Galaxy A5 2017 SM-A520F
766,366,2018-01-13,235.77,3,Samsung Galaxy A5 2017 SM-A520F
767,367,2018-01-14,235.77,3,Samsung Galaxy A5 2017 SM-A520F
768,368,2018-01-15,239.99,3,Samsung Galaxy A5 2017 SM-A520F
769,369,2018-01-16,239.99,3,Samsung Galaxy A5 2017 SM-A520F
770,370,2018-01-17,239.99,3,Samsung Galaxy A5 2017 SM-A520F
771,371,2018-01-18,239.99,3,Samsung Galaxy A5 2017 SM-A520F
772,372,2018-01-19,239.99,3,Samsung Galaxy A5 2017 SM-A520F
773,373,2018-01-20,239.99,3,Samsung Galaxy A5 2017 SM-A520F
774,374,2018-01-21,239.99,3,Samsung Galaxy A5 2017 SM-A520F
775,375,2018-01-22,227.52,3,Samsung Galaxy A5 2017 SM-A520F
776,376,2018-01-23,227.52,3,Samsung Galaxy A5 2017 SM-A520F
777,377,2018-01-24,227.52,3,Samsung Galaxy A5 2017 SM-A520F
778,378,2018-01-25,227.52,3,Samsung Galaxy A5 2017 SM-A520F
779,379,2018-01-26,227.52,3,Samsung Galaxy A5 2017 SM-A520F
780,380,2018-01-27,227.52,3,Samsung Galaxy A5 2017 SM-A520F
781,381,2018-01-28,227.52,3,Samsung Galaxy A5 2017 SM-A520F
782,382,2018-01-29,227.52,3,Samsung Galaxy A5 2017 SM-A520F
783,383,2018-01-30,227.52,3,Samsung Galaxy A5 2017 SM-A520F
784,384,2018-01-31,227.52,3,Samsung Galaxy A5 2017 SM-A520F
785,385,2018-02-01,227.52,3,Samsung Galaxy A5 2017 SM-A520F
786,386,2018-02-02,220.14,3,Samsung Galaxy A5 2017 SM-A520F
787,387,2018-02-03,220.14,3,Samsung Galaxy A5 2017 SM-A520F
788,388,2018-02-04,220.14,3,Samsung Galaxy A5 2017 SM-A520F
789,389,2018-02-05,220.14,3,Samsung Galaxy A5 2017 SM-A520F
790,390,2018-02-06,220.14,3,Samsung Galaxy A5 2017 SM-A520F
791,391,2018-02-07,220.14,3,Samsung Galaxy A5 2017 SM-A520F
792,392,2018-02-08,220.14,3,Samsung Galaxy A5 2017 SM-A520F
793,393,2018-02-09,227.61,3,Samsung Galaxy A5 2017 SM-A520F
794,394,2018-02-10,227.61,3,Samsung Galaxy A5 2017 SM-A520F
795,395,2018-02-11,227.61,3,Samsung Galaxy A5 2017 SM-A520F
796,396,2018-02-12,225.8,3,Samsung Galaxy A5 2017 SM-A520F
797,397,2018-02-13,225.8,3,Samsung Galaxy A5 2017 SM-A520F
798,398,2018-02-14,223.08,3,Samsung Galaxy A5 2017 SM-A520F
799,399,2018-02-15,223.08,3,Samsung Galaxy A5 2017 SM-A520F
800,0,2018-06-11,431.95,4,Honor 10 (4GB RAM) 128GB
801,1,2018-06-12,431.95,4,Honor 10 (4GB RAM) 128GB
802,2,2018-06-13,431.95,4,Honor 10 (4GB RAM) 128GB
803,3,2018-06-14,431.95,4,Honor 10 (4GB RAM) 128GB
804,4,2018-06-15,431.95,4,Honor 10 (4GB RAM) 128GB
805,5,2018-06-16,431.95,4,Honor 10 (4GB RAM) 128GB
806,6,2018-06-17,431.95,4,Honor 10 (4GB RAM) 128GB
807,7,2018-06-18,431.95,4,Honor 10 (4GB RAM) 128GB
808,8,2018-06-19,431.95,4,Honor 10 (4GB RAM) 128GB
809,9,2018-06-20,431.95,4,Honor 10 (4GB RAM) 128GB
810,10,2018-06-21,431.95,4,Honor 10 (4GB RAM) 128GB
811,11,2018-06-22,431.95,4,Honor 10 (4GB RAM) 128GB
812,12,2018-06-23,431.95,4,Honor 10 (4GB RAM) 128GB
813,13,2018-06-24,431.95,4,Honor 10 (4GB RAM) 128GB
814,14,2018-06-25,431.95,4,Honor 10 (4GB RAM) 128GB
815,15,2018-06-26,431.95,4,Honor 10 (4GB RAM) 128GB
816,16,2018-06-27,431.95,4,Honor 10 (4GB RAM) 128GB
817,17,2018-06-28,431.95,4,Honor 10 (4GB RAM) 128GB
818,18,2018-06-29,431.95,4,Honor 10 (4GB RAM) 128GB
819,19,2018-06-30,431.95,4,Honor 10 (4GB RAM) 128GB
820,20,2018-07-01,431.95,4,Honor 10 (4GB RAM) 128GB
821,21,2018-07-02,431.95,4,Honor 10 (4GB RAM) 128GB
822,22,2018-07-03,431.95,4,Honor 10 (4GB RAM) 128GB
823,23,2018-07-04,431.95,4,Honor 10 (4GB RAM) 128GB
824,24,2018-07-05,431.95,4,Honor 10 (4GB RAM) 128GB
825,25,2018-07-06,431.95,4,Honor 10 (4GB RAM) 128GB
826,26,2018-07-07,431.95,4,Honor 10 (4GB RAM) 128GB
827,27,2018-07-08,431.95,4,Honor 10 (4GB RAM) 128GB
828,28,2018-07-09,431.95,4,Honor 10 (4GB RAM) 128GB
829,29,2018-07-10,431.95,4,Honor 10 (4GB RAM) 128GB
830,30,2018-07-11,431.95,4,Honor 10 (4GB RAM) 128GB
831,31,2018-07-12,431.95,4,Honor 10 (4GB RAM) 128GB
